date,buy_list,sell_list
2018-01-18,['EQIX'],"['ABBV', 'ANET', 'FMS', 'GOOG', 'GOOGL', 'MA']"
2018-01-19,['EQIX'],"['ABBV', 'ANET', 'EL', 'FMS', 'GOOG', 'GOOGL', 'MA', 'PYPL', 'TXN']"
2018-01-22,['EQIX'],"['ABBV', 'AMZN', 'ANET', 'CI', 'COTY', 'FMS', 'GOOG', 'GOOGL', 'MA', 'PYPL', 'TXN']"
2018-01-23,[],"['ABBV', 'AMZN', 'ANET', 'COTY', 'EL', 'FMS', 'GOOG', 'GOOGL', 'MA', 'PYPL', 'TXN']"
2018-01-24,[],"['ABBV', 'AMZN', 'ANET', 'CI', 'EL', 'FMS', 'GOOG', 'GOOGL', 'MA', 'PYPL']"
2018-01-25,[],"['ABBV', 'AMZN', 'ANET', 'CI', 'EL', 'FMS', 'GOOG', 'GOOGL', 'MA', 'PYPL']"
2018-01-26,[],"['ABBV', 'AMZN', 'ANET', 'CI', 'EL', 'FMS', 'GOOG', 'GOOGL', 'MA', 'PYPL']"
2018-01-29,['EQIX'],"['AMZN', 'ANET', 'CI', 'FMS', 'GOOG', 'GOOGL', 'PYPL']"
2018-01-30,['EQIX'],"['AMZN', 'ANET', 'FMS', 'GOOG', 'GOOGL', 'PYPL']"
2018-01-31,[],"['AMZN', 'ANET', 'FMS', 'GOOG', 'GOOGL', 'MA', 'PYPL']"
2018-02-01,[],"['AMZN', 'ANET', 'FMS', 'GOOG', 'GOOGL']"
2018-02-02,['EQIX'],['ANET']
2018-02-05,['EQIX'],[]
2018-02-06,['EQIX'],['ANET']
2018-02-07,['EQIX'],['ANET']
2018-02-08,"['ASML', 'EQIX']",[]
2018-02-09,"['ASML', 'EQIX']",[]
2018-02-12,['EQIX'],['ANET']
2018-02-13,"['ASML', 'EQIX']",['ANET']
2018-02-14,['EQIX'],['ANET']
2018-02-15,['CAT'],['ANET']
2018-02-16,['CAT'],[]
2018-02-20,['CAT'],[]
2018-02-21,['CAT'],[]
2018-02-22,['CAT'],[]
2018-02-23,['CAT'],[]
2018-02-26,['HSIC'],['NFLX']
2018-02-27,"['CAT', 'HSIC']",['NFLX']
2018-02-28,"['CAT', 'HSIC']",['NFLX']
2018-03-01,"['ALB', 'CAT', 'HSIC']",['NFLX']
2018-03-02,"['ALB', 'CAT', 'HSIC']",['NFLX']
2018-03-05,"['ALB', 'CAT', 'HSIC']",['NFLX']
2018-03-06,"['ALB', 'CAT', 'HSIC']",['NFLX']
2018-03-07,"['CAT', 'HSIC']",['NFLX']
2018-03-08,"['CAT', 'HSIC']",['NFLX']
2018-03-09,"['CAT', 'HSIC']","['ADBE', 'BKNG', 'FDS', 'NFLX', 'ZTS']"
2018-03-12,"['CAT', 'HSIC']","['ADBE', 'BKNG', 'FDS', 'GOOG', 'NFLX', 'ZTS']"
2018-03-13,"['CAT', 'CI', 'HSIC']","['ADBE', 'NFLX', 'ZTS']"
2018-03-14,"['CAT', 'HSIC']","['BKNG', 'NFLX', 'ZTS']"
2018-03-15,"['CAT', 'HSIC']","['NFLX', 'ZTS']"
2018-03-16,"['CAT', 'HSIC']","['FDS', 'NFLX', 'ZTS']"
2018-03-19,"['CAT', 'HSIC']",['NFLX']
2018-03-20,"['CAT', 'HSIC', 'META']","['EL', 'FDS', 'NFLX', 'ZTS']"
2018-03-21,"['CAT', 'HSIC']","['FDS', 'NFLX']"
2018-03-22,"['CAT', 'HSIC', 'META']",['NFLX']
2018-03-23,"['CAT', 'HSIC', 'META']",[]
2018-03-26,"['CAT', 'HSIC', 'META']","['EL', 'NFLX']"
2018-03-27,"['CAT', 'HSIC', 'META']",[]
2018-03-28,"['CAT', 'HSIC', 'META']",[]
2018-03-29,"['AVGO', 'CAT', 'HSIC', 'META']",['EL']
2018-04-02,"['AVGO', 'CAT', 'HSIC', 'META', 'PSKY']",['EL']
2018-04-03,"['ABBV', 'CAT', 'HSIC', 'META']",['EL']
2018-04-04,"['AVGO', 'CAT', 'HSIC', 'META']",['EL']
2018-04-05,"['AVGO', 'CAT', 'HSIC', 'META']",['EL']
2018-04-06,"['ABBV', 'AVGO', 'CAT', 'EBAY', 'HSIC', 'META']",['EL']
2018-04-09,"['ABBV', 'AVGO', 'CAT', 'EBAY', 'HSIC', 'META']",['EL']
2018-04-10,['META'],['EL']
2018-04-11,[],['EL']
2018-04-12,"['META', 'PSKY']",['EL']
2018-04-13,"['META', 'PSKY']",[]
2018-04-16,['META'],[]
2018-04-17,[],"['EL', 'ZTS']"
2018-04-18,[],['ZTS']
2018-04-19,[],[]
2018-04-20,['PSKY'],[]
2018-04-23,"['AVGO', 'PSKY']",[]
2018-04-24,"['AVGO', 'META']",[]
2018-04-25,"['ABBNY', 'AVGO', 'META', 'TXN']",[]
2018-04-26,"['ABBNY', 'AVGO', 'EBAY', 'TXN']",[]
2018-04-27,"['ABBNY', 'EBAY', 'TXN']",[]
2018-04-30,"['ABBNY', 'AVGO', 'EBAY', 'PSKY', 'TXN']",[]
2018-05-01,"['ABBNY', 'EBAY', 'PSKY', 'TXN']",[]
2018-05-02,"['ABBNY', 'AVGO', 'EBAY', 'PSKY', 'TXN']",[]
2018-05-03,"['ABBNY', 'AVGO', 'EBAY', 'PSKY', 'TXN']",[]
2018-05-04,"['ABBNY', 'EBAY']",['INTU']
2018-05-07,['EBAY'],['INTU']
2018-05-08,['EBAY'],['INTU']
2018-05-09,['EBAY'],['INTU']
2018-05-10,['EBAY'],"['AAPL', 'INTU']"
2018-05-11,['EBAY'],['INTU']
2018-05-14,['EBAY'],['INTU']
2018-05-15,"['COTY', 'EBAY']",['INTU']
2018-05-16,['EBAY'],['INTU']
2018-05-17,['EBAY'],[]
2018-05-18,"['AMAT', 'COTY', 'EBAY']",[]
2018-05-21,"['AMAT', 'COTY', 'EBAY']",['INTU']
2018-05-22,"['AMAT', 'COTY', 'EBAY']",[]
2018-05-23,"['AMAT', 'COTY', 'EBAY']",[]
2018-05-24,"['AMAT', 'COTY', 'EBAY']",[]
2018-05-25,"['AMAT', 'COTY', 'EBAY']",[]
2018-05-29,"['ABBNY', 'COTY', 'EBAY']",[]
2018-05-30,"['ABBNY', 'AMAT', 'COTY', 'EBAY']",['ADBE']
2018-05-31,"['ABBNY', 'AMAT', 'COTY', 'EBAY']",['ADBE']
2018-06-01,"['ABBNY', 'EBAY']","['ADBE', 'INTU']"
2018-06-04,"['ABBNY', 'EBAY']","['ADBE', 'INTU', 'JAZZ']"
2018-06-05,['ABBNY'],"['AAPL', 'ADBE', 'INTU', 'JAZZ', 'NFLX']"
2018-06-06,['ABBNY'],"['AAPL', 'ADBE', 'INTU', 'JAZZ', 'NFLX']"
2018-06-07,"['ABBNY', 'AMAT']","['AAPL', 'ADBE', 'INTU', 'JAZZ']"
2018-06-08,"['ABBNY', 'AMAT']","['ADBE', 'EL', 'INTU', 'JAZZ']"
2018-06-11,"['ABBNY', 'AMAT']","['ADBE', 'EL', 'INTU', 'JAZZ']"
2018-06-12,"['ABBNY', 'AMAT']","['AAPL', 'ADBE', 'EL', 'INTU', 'JAZZ']"
2018-06-13,"['ABBNY', 'AMAT', 'EBAY']","['ADBE', 'EL', 'INTU', 'JAZZ', 'NFLX']"
2018-06-14,"['ABBNY', 'AMAT', 'EBAY']","['ADBE', 'EL', 'GOOG', 'INTU', 'JAZZ', 'NFLX', 'TCOM']"
2018-06-15,"['ABBNY', 'AMAT', 'EBAY']","['EL', 'GOOG', 'INTU', 'JAZZ', 'NFLX', 'TCOM']"
2018-06-18,"['ABBNY', 'AMAT', 'EBAY']","['EL', 'GOOG', 'GOOGL', 'INTU', 'JAZZ', 'NFLX', 'TCOM']"
2018-06-19,"['ABBNY', 'AMAT', 'EBAY']","['EL', 'GOOG', 'GOOGL', 'INTU', 'JAZZ', 'NFLX', 'NKE']"
2018-06-20,"['ABBNY', 'AMAT', 'EBAY']","['GOOG', 'GOOGL', 'INTU', 'JAZZ', 'NFLX', 'NKE']"
2018-06-21,"['ABBNY', 'AMAT', 'EBAY']","['GOOG', 'INTU', 'JAZZ', 'NFLX', 'NKE']"
2018-06-22,"['ABBNY', 'AMAT', 'EBAY']","['GOOG', 'JAZZ', 'NFLX']"
2018-06-25,"['ABBNY', 'AMAT', 'EBAY']","['JAZZ', 'NFLX']"
2018-06-26,"['ABBNY', 'AMAT', 'EBAY']",['NFLX']
2018-06-27,"['ABBNY', 'AMAT', 'EBAY']","['JAZZ', 'NFLX']"
2018-06-28,"['ABBNY', 'AMAT', 'EBAY', 'IFNNY']",['NFLX']
2018-06-29,"['ABBNY', 'AMAT', 'EBAY']","['NFLX', 'NKE']"
2018-07-02,"['AMAT', 'EBAY', 'IFNNY']",['NFLX']
2018-07-03,"['AMAT', 'EBAY', 'IFNNY']",['NFLX']
2018-07-05,"['AMAT', 'EBAY']","['JAZZ', 'NFLX']"
2018-07-06,"['AMAT', 'EBAY']","['CRM', 'INTU', 'JAZZ', 'NFLX']"
2018-07-09,"['ALB', 'AMAT', 'EBAY']","['GOOG', 'INTU', 'JAZZ', 'NFLX']"
2018-07-10,"['ALB', 'AMAT', 'EBAY']","['CRM', 'INTU', 'JAZZ', 'NFLX']"
2018-07-11,"['ABBNY', 'ALB', 'AMAT', 'EBAY', 'IFNNY']","['CRM', 'GOOG', 'INTU', 'JAZZ', 'NFLX']"
2018-07-12,"['ABBNY', 'ALB', 'AMAT', 'AVGO', 'EBAY']","['CRM', 'GOOG', 'GOOGL', 'INTU', 'JAZZ', 'NFLX']"
2018-07-13,"['ABBNY', 'ALB', 'AMAT', 'AVGO', 'EBAY']","['CRM', 'GOOG', 'GOOGL', 'INTU']"
2018-07-16,"['ABBNY', 'ALB', 'AMAT', 'AVGO', 'EBAY']","['CRM', 'GOOG', 'GOOGL', 'INTU']"
2018-07-17,"['ABBNY', 'AMAT', 'AVGO', 'EBAY']","['CRM', 'GOOG', 'GOOGL', 'INTU', 'META']"
2018-07-18,"['ABBNY', 'AMAT', 'AVGO', 'EBAY']","['CRM', 'GOOG', 'GOOGL', 'INTU']"
2018-07-19,"['AMAT', 'AVGO', 'EBAY']","['CRM', 'GOOG', 'GOOGL', 'INTU', 'JAZZ']"
2018-07-20,"['ABBNY', 'ALB', 'AMAT', 'AVGO', 'EBAY']","['CRM', 'GOOG', 'INTU']"
2018-07-23,"['ABBNY', 'ALB', 'AMAT', 'EBAY']","['CRM', 'GOOG', 'GOOGL', 'INTU', 'JAZZ']"
2018-07-24,"['ABBNY', 'ALB', 'AMAT', 'EBAY']","['CRM', 'GOOG', 'INTU', 'META']"
2018-07-25,"['ALB', 'AMAT', 'EBAY']","['CRM', 'GOOG', 'INTU', 'META']"
2018-07-26,"['ALB', 'AMAT', 'EBAY']","['COST', 'CRM', 'GOOG', 'GOOGL', 'INTU']"
2018-07-27,"['ALB', 'AMAT', 'COTY', 'EBAY']","['CRM', 'INTU', 'TRIP']"
2018-07-30,"['ALB', 'AMAT', 'EBAY', 'STZ']",['TRIP']
2018-07-31,"['ALB', 'COTY', 'EBAY', 'STZ']",['TRIP']
2018-08-01,"['ALB', 'AMAT', 'COTY', 'EBAY', 'STZ']",['TRIP']
2018-08-02,"['ALB', 'AMAT', 'EBAY', 'STZ']",['AAPL']
2018-08-03,"['ALB', 'EBAY']",['AAPL']
2018-08-06,"['ALB', 'EBAY']","['AAPL', 'CRM']"
2018-08-07,"['ALB', 'EBAY']","['AAPL', 'CRM', 'JAZZ', 'NKE']"
2018-08-08,['EBAY'],"['AAPL', 'CRM', 'NKE']"
2018-08-09,"['COTY', 'EBAY']","['AAPL', 'CRM', 'NKE']"
2018-08-10,"['ABBNY', 'AMAT', 'BIDU', 'COTY', 'EBAY', 'STM']","['CRM', 'NKE']"
2018-08-13,"['ABBNY', 'ALB', 'AMAT', 'AVGO', 'BIDU', 'COTY', 'EBAY']","['CRM', 'NKE']"
2018-08-14,"['ABBNY', 'AVGO', 'BIDU', 'COTY', 'EBAY', 'IFNNY', 'STM']","['CRM', 'NKE']"
2018-08-15,"['ABBNY', 'ALB', 'AMAT', 'AVGO', 'BIDU', 'COTY', 'EBAY', 'IFNNY', 'STM', 'STZ']",[]
2018-08-16,"['ABBNY', 'AMAT', 'AVGO', 'BIDU', 'COTY', 'EBAY', 'IFNNY', 'STM', 'STZ']",['CRM']
2018-08-17,"['ABBNY', 'ALB', 'AMAT', 'AVGO', 'COTY', 'EBAY', 'IFNNY', 'STM', 'STZ']",[]
2018-08-20,"['ALB', 'AMAT', 'AVGO', 'COTY', 'EBAY', 'IFNNY', 'STM', 'STZ']",['NKE']
2018-08-21,"['ALB', 'AMAT', 'AVGO', 'EBAY', 'STM', 'STZ']",['NKE']
2018-08-22,"['ALB', 'AMAT', 'AVGO', 'EBAY', 'IFNNY', 'STM', 'STZ']",['NKE']
2018-08-23,"['ALB', 'AMAT', 'AVGO', 'EBAY', 'IFNNY', 'STM', 'STZ']","['CRM', 'NKE']"
2018-08-24,"['ALB', 'AMAT', 'AVGO', 'EBAY', 'STM', 'STZ']","['CRM', 'NKE']"
2018-08-27,"['AMAT', 'EBAY']","['CRM', 'NKE']"
2018-08-28,"['AMAT', 'EBAY', 'STZ']","['CRM', 'FDS', 'NKE']"
2018-08-29,"['AMAT', 'EBAY']","['CRM', 'FDS', 'NKE']"
2018-08-30,"['ALB', 'AMAT', 'EBAY', 'STM', 'STZ']","['FDS', 'NKE']"
2018-08-31,"['ALB', 'AMAT', 'EBAY', 'STZ']","['COST', 'FDS', 'NKE']"
2018-09-04,"['ALB', 'AMAT', 'EBAY', 'IFNNY', 'STM']","['COST', 'FDS']"
2018-09-05,"['ALB', 'AMAT', 'BABA', 'CAT', 'EBAY', 'IFNNY', 'STM']",['FDS']
2018-09-06,"['AMAT', 'BABA', 'CAT', 'EBAY', 'IFNNY', 'STM', 'STZ']",['FDS']
2018-09-07,"['AMAT', 'BABA', 'CAT', 'EBAY', 'IFNNY', 'STM']",['FDS']
2018-09-10,"['AMAT', 'BABA', 'CAT', 'EBAY', 'IFNNY', 'STM']","['COST', 'FDS']"
2018-09-11,"['AMAT', 'BABA', 'CAT', 'EBAY', 'IFNNY', 'STM']","['COST', 'FDS']"
2018-09-12,"['AMAT', 'ASML', 'BABA', 'CAT', 'EBAY', 'IFNNY', 'STM']","['COST', 'FDS', 'NKE']"
2018-09-13,"['AMAT', 'BABA', 'CAT', 'EBAY', 'IFNNY', 'STM']","['FDS', 'NKE']"
2018-09-14,"['AMAT', 'BABA', 'CAT', 'EBAY', 'IFNNY', 'STM']","['FDS', 'NKE']"
2018-09-17,"['AMAT', 'BABA', 'CAT', 'EBAY', 'IFNNY', 'STM']","['FDS', 'NKE']"
2018-09-18,"['AMAT', 'BABA', 'CAT', 'EBAY', 'IFNNY', 'STM']","['FDS', 'NKE']"
2018-09-19,"['AMAT', 'BABA', 'EBAY', 'IFNNY', 'STM']","['FDS', 'NKE']"
2018-09-20,"['AMAT', 'EBAY', 'IFNNY', 'STM']","['FDS', 'NKE']"
2018-09-21,"['AMAT', 'BABA', 'EBAY', 'IFNNY', 'STM']","['FDS', 'NKE']"
2018-09-24,"['AMAT', 'BABA', 'EBAY', 'IFNNY', 'STM']",['FDS']
2018-09-25,"['AMAT', 'BABA', 'EBAY', 'IFNNY', 'STM']",[]
2018-09-26,"['AMAT', 'EBAY', 'IFNNY', 'STM']",[]
2018-09-27,"['AMAT', 'EBAY', 'IFNNY', 'STM']",[]
2018-09-28,"['AMAT', 'BABA', 'EBAY', 'IFNNY', 'STM']",[]
2018-10-01,"['AMAT', 'BABA', 'EBAY', 'IFNNY', 'STM']",[]
2018-10-02,"['AMAT', 'BABA', 'EBAY', 'IFNNY', 'STM']",['SBUX']
2018-10-03,"['AMAT', 'BABA', 'EBAY', 'IFNNY', 'STM']",['WBD']
2018-10-04,"['ABBNY', 'AMAT', 'BABA', 'EBAY', 'IFNNY', 'STM']",['SBUX']
2018-10-05,"['ABBNY', 'AMAT', 'BABA', 'EBAY', 'IFNNY', 'STM']",['SBUX']
2018-10-08,"['ABBNY', 'AMAT', 'BABA', 'EBAY', 'IFNNY', 'STM']",['SBUX']
2018-10-09,"['ABBNY', 'AMAT', 'BABA', 'CAT', 'EBAY', 'IFNNY', 'PYPL', 'STM']",['SBUX']
2018-10-10,"['ABBNY', 'ADBE', 'AKAM', 'AMAT', 'ASML', 'BABA', 'CAT', 'EBAY', 'FDX', 'GOOGL', 'IFNNY', 'META', 'MSFT', 'PVH', 'PYPL', 'STM', 'V']",['SBUX']
2018-10-11,"['ABBNY', 'ADBE', 'AKAM', 'AMAT', 'ANET', 'ASML', 'BABA', 'CAT', 'EBAY', 'EL', 'FDX', 'GOOGL', 'IFNNY', 'INTU', 'META', 'MSFT', 'PVH', 'PYPL', 'STM', 'V']",[]
2018-10-12,"['ABBNY', 'AKAM', 'AMAT', 'ASML', 'BABA', 'CAT', 'EBAY', 'EL', 'FDX', 'IFNNY', 'META', 'PVH', 'PYPL', 'STM']",['SBUX']
2018-10-15,"['ABBNY', 'ADBE', 'ASML', 'BABA', 'CAT', 'EBAY', 'EL', 'FDX', 'IFNNY', 'META', 'PVH', 'PYPL', 'STM']",['SBUX']
2018-10-16,"['ABBNY', 'BABA', 'CAT', 'EBAY', 'EL', 'FDX', 'IFNNY', 'STM']",['SBUX']
2018-10-17,"['ABBNY', 'BABA', 'CAT', 'EL', 'FDX', 'IFNNY', 'STM']",['SBUX']
2018-10-18,"['ASML', 'BABA', 'CAT', 'EL', 'FDX', 'IFNNY', 'PVH', 'PYPL', 'STM']",['SBUX']
2018-10-19,"['ASML', 'BABA', 'CAT', 'EL', 'FDX', 'IFNNY', 'META', 'PVH', 'STM']",['SBUX']
2018-10-22,"['ASML', 'BABA', 'CAT', 'EL', 'FDX', 'IFNNY', 'PVH', 'STM']",['SBUX']
2018-10-23,"['ASML', 'BABA', 'CAT', 'EL', 'FDX', 'IFNNY', 'PVH', 'STM']",['SBUX']
2018-10-24,"['ABBV', 'ADBE', 'AMZN', 'ASML', 'BABA', 'CAT', 'EL', 'FDX', 'GOOG', 'GOOGL', 'IFNNY', 'INTU', 'META', 'MSFT', 'NFLX', 'PVH', 'STM', 'V', 'WDAY']",['SBUX']
2018-10-25,"['ASML', 'BABA', 'CAT', 'EL', 'FDX', 'IFNNY', 'META', 'PVH', 'STM']",['SBUX']
2018-10-26,"['ABBV', 'AMZN', 'ASML', 'BABA', 'CAT', 'EBAY', 'EL', 'FDX', 'IFNNY', 'INTU', 'META', 'MSFT', 'NFLX', 'PVH', 'SYK', 'WDAY']",['SBUX']
2018-10-29,"['AMZN', 'ANET', 'ASML', 'BABA', 'CAT', 'EBAY', 'EL', 'FDX', 'GOOG', 'GOOGL', 'IFNNY', 'INTU', 'MA', 'META', 'MSFT', 'NFLX', 'PVH', 'STZ', 'V', 'WDAY']",['SBUX']
2018-10-30,"['ADBE', 'AMZN', 'ASML', 'BABA', 'CAT', 'EBAY', 'FDX', 'GOOG', 'GOOGL', 'GPN', 'IFNNY', 'MA', 'MAS', 'META', 'MSFT', 'NFLX', 'PVH', 'STZ', 'V']",['SBUX']
2018-10-31,"['ABBV', 'AMZN', 'ASML', 'BABA', 'CAT', 'FDX', 'IFNNY', 'MAS', 'MSFT', 'NFLX', 'PVH', 'STZ']",['SBUX']
2018-11-01,"['ABBV', 'ADP', 'AMZN', 'ASML', 'BABA', 'CAT', 'FDX', 'IFNNY', 'MAS', 'MSFT', 'STZ']",['SBUX']
2018-11-02,"['ADBE', 'ADP', 'AMZN', 'ASML', 'BABA', 'CAT', 'FDX', 'IFNNY', 'MAS', 'MSFT', 'NFLX', 'STZ']",[]
2018-11-05,"['ADP', 'AMZN', 'ASML', 'BABA', 'CAT', 'FDX', 'GOOGL', 'GPN', 'IFNNY', 'MAS', 'MSFT', 'STZ']",[]
2018-11-06,"['AMZN', 'ASML', 'BABA', 'CAT', 'FDX', 'GPN', 'IFNNY', 'MAS', 'MSFT', 'NFLX', 'STZ']","['KDP', 'TRIP']"
2018-11-07,"['ASML', 'CAT', 'IFNNY', 'PVH', 'STZ']","['KDP', 'TRIP']"
2018-11-08,"['ASML', 'CAT', 'IFNNY', 'MAS', 'STZ']",[]
2018-11-09,"['ASML', 'BABA', 'CAT', 'FDX', 'IFNNY', 'MAS', 'META', 'NFLX', 'PVH', 'STZ']",[]
2018-11-12,"['ADBE', 'AMZN', 'ASML', 'BABA', 'CAT', 'EBAY', 'FDX', 'GOOG', 'GOOGL', 'GPN', 'MAS', 'META', 'NFLX', 'PVH', 'STZ', 'UPS']",[]
2018-11-13,"['ADBE', 'AMZN', 'ASML', 'CAT', 'EBAY', 'FDX', 'GOOG', 'GOOGL', 'GPN', 'MAS', 'META', 'NFLX', 'PVH', 'STZ']",[]
2018-11-14,"['ADBE', 'ADP', 'AMZN', 'ASML', 'CAT', 'EBAY', 'FDX', 'GOOGL', 'GPN', 'MAS', 'META', 'NFLX', 'PVH', 'STZ']",[]
2018-11-15,"['ADBE', 'AMZN', 'ASML', 'CAT', 'EBAY', 'FDX', 'GMAB', 'GPN', 'MAS', 'META', 'NFLX', 'PVH', 'STZ']",[]
2018-11-16,"['ADBE', 'AMZN', 'ASML', 'CAT', 'EBAY', 'FDX', 'GMAB', 'GPN', 'MAS', 'META', 'NFLX', 'STZ']",[]
2018-11-19,"['ADBE', 'AMZN', 'ASML', 'BKNG', 'CAT', 'CRM', 'EBAY', 'FDX', 'GMAB', 'GOOG', 'GOOGL', 'GPN', 'INTU', 'MA', 'MAS', 'META', 'NFLX', 'PYPL', 'STZ', 'V', 'WDAY']",[]
2018-11-20,"['ADBE', 'ADP', 'AMZN', 'ANET', 'ASML', 'BABA', 'BKNG', 'CAT', 'CRM', 'EBAY', 'EXPE', 'FDX', 'GMAB', 'GOOG', 'GOOGL', 'GPN', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'NFLX', 'PYPL', 'STZ', 'UPS', 'V']",[]
2018-11-21,"['ADBE', 'ADP', 'AMZN', 'ANET', 'ASML', 'BKNG', 'CAT', 'CRM', 'EBAY', 'FDX', 'GMAB', 'GOOG', 'GOOGL', 'GPN', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'NFLX', 'PYPL', 'STZ', 'V']",[]
2018-11-23,"['ADBE', 'ADP', 'AMZN', 'ANET', 'ASML', 'BKNG', 'CAT', 'CRM', 'EBAY', 'FDX', 'GOOG', 'GOOGL', 'GPN', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'NFLX', 'PYPL', 'STZ', 'UPS', 'V']",[]
2018-11-26,"['ADBE', 'AMZN', 'ASML', 'CAT', 'CRM', 'EBAY', 'FDX', 'GOOGL', 'GPN', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'NFLX', 'STZ', 'V']",[]
2018-11-27,"['ADBE', 'AMZN', 'ASML', 'CAT', 'EBAY', 'FDX', 'GOOGL', 'GPN', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'NFLX', 'STZ', 'V']",[]
2018-11-28,"['ASML', 'CAT', 'GPN', 'META', 'STM', 'STZ']",[]
2018-11-29,"['ASML', 'CAT', 'FDX', 'GPN', 'MAS', 'META', 'STM', 'STZ']",[]
2018-11-30,"['ASML', 'GPN', 'META', 'STM', 'STZ']",[]
2018-12-03,"['ASML', 'META', 'STM', 'STZ']",[]
2018-12-04,"['ALB', 'ASML', 'CAT', 'FDX', 'GPN', 'MAS', 'META', 'STM', 'STZ', 'UPS']",[]
2018-12-06,"['ALB', 'ASML', 'CAT', 'FDX', 'GPN', 'MAS', 'META', 'STM', 'STZ', 'UPS']",[]
2018-12-07,"['ADBE', 'ADP', 'ALB', 'AMZN', 'ASML', 'CAT', 'EBAY', 'FDX', 'GOOGL', 'GPN', 'IART', 'LULU', 'MAS', 'META', 'STM', 'STZ', 'UPS']",[]
2018-12-10,"['ADP', 'ALB', 'AME', 'AMZN', 'ASML', 'CAT', 'EBAY', 'FDX', 'GOOGL', 'GPN', 'IART', 'LULU', 'MAS', 'META', 'STM', 'STZ', 'UPS']",[]
2018-12-11,"['ADP', 'ALB', 'AME', 'AMZN', 'ASML', 'CAT', 'EBAY', 'FDX', 'GPN', 'IART', 'LULU', 'MAS', 'META', 'PSKY', 'STM', 'STZ', 'UPS']",[]
2018-12-12,"['ADP', 'ALB', 'ASML', 'CAT', 'EBAY', 'FDX', 'GPN', 'IART', 'LULU', 'MAS', 'PSKY', 'STM', 'STZ', 'UPS']",[]
2018-12-13,"['ADP', 'ALB', 'ASML', 'CAT', 'EBAY', 'FDX', 'GPN', 'IART', 'LULU', 'MAS', 'PSKY', 'STM', 'STZ', 'UPS', 'URBN']",[]
2018-12-14,"['ADBE', 'ADP', 'ALB', 'AME', 'AMZN', 'ASML', 'CAT', 'EBAY', 'FDX', 'GOOGL', 'GPN', 'IART', 'INTU', 'LULU', 'MAS', 'PSKY', 'STM', 'STZ', 'UPS', 'V']",[]
2018-12-17,"['ADBE', 'ADP', 'ALB', 'AME', 'AMZN', 'ANET', 'ASML', 'BABA', 'BDX', 'BKNG', 'CAT', 'EBAY', 'FDX', 'GOOG', 'GOOGL', 'GPN', 'HD', 'IART', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'PSKY', 'STM', 'STZ', 'ULTA', 'UPS', 'V']",[]
2018-12-18,"['ADBE', 'ADP', 'ALB', 'AME', 'AMZN', 'ANET', 'ASML', 'BABA', 'BDX', 'BKNG', 'CAT', 'EBAY', 'FDX', 'GOOG', 'GOOGL', 'GPN', 'IART', 'INTU', 'LULU', 'MA', 'MAS', 'PSKY', 'STM', 'STZ', 'ULTA', 'UPS', 'URBN', 'V', 'WBD']",[]
2018-12-19,"['ADBE', 'ADP', 'ALB', 'AME', 'AMZN', 'ANET', 'ASML', 'BABA', 'BDX', 'BKNG', 'CAT', 'CTSH', 'EBAY', 'FDX', 'GOOG', 'GOOGL', 'GPN', 'HD', 'IART', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'PSKY', 'STM', 'STZ', 'ULTA', 'UPS', 'V', 'WBD']",[]
2018-12-20,"['ADBE', 'ADP', 'ALB', 'AME', 'AMZN', 'ANET', 'ASML', 'BABA', 'BDX', 'BKNG', 'CAT', 'CI', 'CTSH', 'EBAY', 'FDX', 'GOOG', 'GOOGL', 'GPN', 'HD', 'IART', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'NKE', 'PSKY', 'STM', 'STZ', 'ULTA', 'UNH', 'UPS', 'V', 'WBD']",[]
2018-12-21,"['ADBE', 'ADP', 'ALB', 'AMD', 'AME', 'AMZN', 'ANET', 'ASML', 'BABA', 'BDX', 'BKNG', 'CAT', 'CI', 'CRM', 'CTSH', 'EBAY', 'EXPE', 'FDS', 'FDX', 'GOOG', 'GOOGL', 'GPN', 'HD', 'IART', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'PSKY', 'PYPL', 'STM', 'ULTA', 'UNH', 'UPS', 'V', 'WBD']",[]
2018-12-24,"['ADBE', 'ADP', 'ALB', 'AMD', 'AME', 'AMZN', 'ANET', 'ASML', 'BABA', 'BDX', 'BKNG', 'CAT', 'CI', 'CRM', 'CTSH', 'EBAY', 'EXPE', 'FDS', 'FDX', 'GOOG', 'GOOGL', 'GPN', 'HCA', 'HD', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'PSKY', 'PYPL', 'STM', 'ULTA', 'UNH', 'UPS', 'V', 'WBD']",[]
