date,tickers
2011-10-06,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-07,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-10,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-11,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-12,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-13,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'LIN', 'MA', 'MCD', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-14,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LIN', 'MA', 'MCD', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-17,"['AAPL', 'ADBE', 'AMZN', 'ANF', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LIN', 'MA', 'MCD', 'NFLX', 'ORCL', 'QCOM', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-18,"['AAPL', 'ADBE', 'AMZN', 'ANF', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LIN', 'MA', 'MCD', 'NFLX', 'ORCL', 'QCOM', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-19,"['ADBE', 'AMZN', 'ANF', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LIN', 'MA', 'MCD', 'NFLX', 'ORCL', 'QCOM', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-20,"['ADBE', 'AMZN', 'ANF', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'MCD', 'ORCL', 'QCOM', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-21,"['ADBE', 'AMZN', 'ANF', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'MCD', 'ORCL', 'QCOM', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-24,"['ADBE', 'AMZN', 'ANF', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'MCD', 'ORCL', 'QCOM', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-25,"['ADBE', 'AMZN', 'ANF', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'ORCL', 'QCOM', 'RMD', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-26,"['ADBE', 'AMZN', 'ANF', 'BA', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'ORCL', 'QCOM', 'RMD', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-27,"['ADBE', 'AMZN', 'ANF', 'BA', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'ORCL', 'ORLY', 'QCOM', 'RMD', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS']"
2011-10-28,"['ADBE', 'AMZN', 'ANF', 'BA', 'CHKP', 'CI', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NVO', 'ORCL', 'ORLY', 'QCOM', 'RMD', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS']"
2011-10-31,"['ADBE', 'AMZN', 'ANF', 'BA', 'CHKP', 'CHRW', 'CI', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NVO', 'ORCL', 'ORLY', 'QCOM', 'RMD', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS']"
2011-11-01,"['ADBE', 'AMZN', 'ANF', 'BA', 'CHKP', 'CHRW', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NVO', 'ORCL', 'ORLY', 'QCOM', 'RMD', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS']"
2011-11-02,"['ADBE', 'AMZN', 'ANF', 'BA', 'CHKP', 'CHRW', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NVO', 'ORCL', 'ORLY', 'QCOM', 'RMD', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS', 'WBD']"
2011-11-03,"['ADBE', 'AMZN', 'ANF', 'BA', 'BHC', 'CHKP', 'CHRW', 'CI', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HOLX', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NVO', 'ORCL', 'ORLY', 'RMD', 'SBUX', 'SYK', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS', 'WBD']"
2011-11-04,"['ADBE', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CI', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HOLX', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NVO', 'ORCL', 'ORLY', 'RMD', 'SBUX', 'SYK', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS', 'WBD']"
2011-11-07,"['ADBE', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CI', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HOLX', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NVO', 'ORCL', 'ORLY', 'RMD', 'SBUX', 'SYK', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS', 'WBD']"
2011-11-08,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CI', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NVO', 'ORCL', 'ORLY', 'RL', 'RMD', 'SBUX', 'SYK', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS', 'WBD']"
2011-11-09,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CI', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NVO', 'ORCL', 'ORLY', 'RL', 'RMD', 'SBUX', 'SYK', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS', 'WBD']"
2011-11-10,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CI', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NVO', 'ORCL', 'ORLY', 'RL', 'RMD', 'SBUX', 'SYK', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS', 'WBD']"
2011-11-11,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CI', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NVO', 'ORCL', 'ORLY', 'RL', 'RMD', 'SBUX', 'SYK', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS', 'WBD']"
2011-11-14,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CI', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NVO', 'ORCL', 'ORLY', 'RL', 'RMD', 'SBUX', 'SYK', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS', 'WBD']"
2011-11-15,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CI', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NVO', 'ORCL', 'ORLY', 'RL', 'RMD', 'SBUX', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS', 'WBD', 'WMT']"
2011-11-16,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CI', 'CMG', 'CRM', 'CTSH', 'CVS', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NVO', 'ORCL', 'ORLY', 'RL', 'RMD', 'SBUX', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'VTRS', 'WBD', 'WMT']"
2011-11-17,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CMG', 'CRM', 'CTSH', 'CVS', 'DG', 'DIS', 'DLTR', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NTAP', 'NTES', 'NVO', 'ORCL', 'ORLY', 'RL', 'RMD', 'SAP', 'SBUX', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'WBD', 'WMT', 'WSM']"
2011-11-18,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CMG', 'CRM', 'CTSH', 'CVS', 'DG', 'DIS', 'DLTR', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NTAP', 'NTES', 'NVO', 'ORCL', 'ORLY', 'RL', 'RMD', 'SAP', 'SBUX', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'WBD', 'WMT', 'WSM']"
2011-11-21,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CMG', 'CRM', 'CTSH', 'CVS', 'DG', 'DIS', 'DLTR', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NTAP', 'NTES', 'NVO', 'ORCL', 'ORLY', 'RL', 'RMD', 'SAP', 'SBUX', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'WBD', 'WMT', 'WSM']"
2011-11-22,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CMG', 'CRM', 'CTSH', 'CVS', 'DG', 'DIS', 'DLTR', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NTAP', 'NTES', 'NVO', 'ORCL', 'ORLY', 'RDY', 'RL', 'RMD', 'SAP', 'SBUX', 'SIG', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'WBD', 'WMT', 'WSM']"
2011-11-23,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CMG', 'CRM', 'CTSH', 'CVS', 'DG', 'DIS', 'DLTR', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'GWW', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NTAP', 'NTES', 'NVO', 'ORCL', 'QCOM', 'RDY', 'RL', 'RMD', 'SAP', 'SBUX', 'SIG', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'WBD', 'WMT', 'WSM']"
2011-11-25,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CMG', 'CRM', 'CTSH', 'CVS', 'DG', 'DIS', 'DLTR', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'GWW', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NTAP', 'NTES', 'NVO', 'ORCL', 'ORLY', 'QCOM', 'RDY', 'RL', 'RMD', 'SAP', 'SBUX', 'SIG', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'WBD', 'WMT', 'WSM']"
2011-11-28,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CMG', 'CRM', 'CTSH', 'CVS', 'DIS', 'DLTR', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'GWW', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NTAP', 'NTES', 'NVO', 'ORCL', 'ORLY', 'QCOM', 'RDY', 'RL', 'RMD', 'SAP', 'SBUX', 'SIG', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'WBD', 'WMT', 'WSM']"
2011-11-29,"['ADBE', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CMG', 'CRM', 'CTSH', 'CVS', 'DG', 'DIS', 'DLTR', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'GWW', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NTAP', 'NTES', 'NVO', 'ORCL', 'ORLY', 'QCOM', 'RDY', 'RL', 'RMD', 'SAP', 'SBUX', 'SIG', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'WBD', 'WMT', 'WSM']"
2011-11-30,"['ADBE', 'ADSK', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CMG', 'CRM', 'CTSH', 'CVS', 'DG', 'DIS', 'DLTR', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'GWW', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'NTAP', 'NTES', 'NVO', 'ORCL', 'ORLY', 'QCOM', 'RDY', 'RL', 'RMD', 'SAP', 'SBUX', 'SIG', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'WBD', 'WMT', 'WSM']"
2011-12-01,"['ADBE', 'ADSK', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CME', 'CMG', 'CRM', 'CTSH', 'CVS', 'DG', 'DIS', 'DLTR', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'GWW', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'LULU', 'MA', 'MCD', 'NFLX', 'NTAP', 'NTES', 'NVO', 'ORCL', 'ORLY', 'QCOM', 'RDY', 'RL', 'RMD', 'SBUX', 'SIG', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UPS', 'URBN', 'VFC', 'WBD', 'WMT', 'WSM', 'YUM']"
2011-12-02,"['ADBE', 'ADSK', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CME', 'CMG', 'CRM', 'CTSH', 'CVS', 'DG', 'DIS', 'DLTR', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'GRFS', 'GWW', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'LULU', 'MA', 'MCD', 'NFLX', 'NTAP', 'NTES', 'NVO', 'ORCL', 'ORLY', 'QCOM', 'RDY', 'RL', 'RMD', 'SBUX', 'SIG', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UNP', 'UPS', 'URBN', 'VFC', 'WBD', 'WMT', 'WSM', 'YUM']"
2011-12-05,"['ADBE', 'ADSK', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CME', 'CMG', 'CRM', 'CTSH', 'CVS', 'DG', 'DIS', 'DLTR', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'GRFS', 'GWW', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'LULU', 'MA', 'MCD', 'NFLX', 'NTAP', 'NTES', 'NVO', 'ORCL', 'ORLY', 'QCOM', 'RDY', 'RL', 'RMD', 'SBUX', 'SIG', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UNP', 'UPS', 'URBN', 'VFC', 'WBD', 'WMT', 'WSM', 'YUM']"
2011-12-06,"['ADBE', 'ADSK', 'AKAM', 'AMZN', 'ANF', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CME', 'CMG', 'CRM', 'CTSH', 'CVS', 'DG', 'DIS', 'DLTR', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'GRFS', 'GWW', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'LULU', 'MA', 'MCD', 'NFLX', 'NTAP', 'NTES', 'NVO', 'ORCL', 'ORLY', 'PM', 'QCOM', 'RDY', 'RL', 'RMD', 'SBUX', 'SIG', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UNP', 'UPS', 'URBN', 'VFC', 'VTRS', 'WBD', 'WMT', 'WSM', 'YUM']"
2011-12-07,"['ADBE', 'ADSK', 'AKAM', 'AMZN', 'ANF', 'AZO', 'BA', 'BHC', 'BKNG', 'CHKP', 'CHRW', 'CME', 'CMG', 'CRM', 'CTSH', 'CVS', 'DG', 'DIS', 'DLTR', 'DRI', 'EBAY', 'EW', 'EXPE', 'FMS', 'GILD', 'GOOGL', 'GRFS', 'GWW', 'HON', 'ILMN', 'INFY', 'INTC', 'ISRG', 'ITW', 'LH', 'LIN', 'LULU', 'MA', 'MCD', 'NFLX', 'NTAP', 'NTES', 'NVO', 'ORCL', 'ORLY', 'PM', 'QCOM', 'RDY', 'RL', 'RMD', 'SBUX', 'SIG', 'STT', 'SYK', 'TMO', 'TMUS', 'TPR', 'TSCO', 'UNP', 'UPS', 'URBN', 'VFC', 'VTRS', 'WBD', 'WMT', 'WSM', 'YUM']"
