date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,buy,sell,price_target_trend
1999-06-25,131.7,,,,,,,,,,,,,,False,False,
1999-06-28,133.31,,,,,,,,,,,,,,False,False,
1999-06-29,134.56,,,,,,,,,,,,,,False,False,
1999-06-30,137.0,,,,,,,,,,,,,,False,False,
1999-07-01,138.03,,,,,,,,,,,,,,False,False,
1999-07-02,139.41,,,,,,,,,,,,,,False,False,
1999-07-06,139.38,,,,,,,,,,,,,,False,False,
1999-07-07,139.56,,,,,,,,,,,,,,False,False,
1999-07-08,139.67,,,,,,,,,,,,,,False,False,
1999-07-09,140.5,,,,,,,,,,,,,,False,False,
1999-07-12,139.88,,,,,,,,,,,,,,False,False,
1999-07-13,139.38,,,,,,,,,,,,,,False,False,
1999-07-14,140.16,,,,,,,,,,,,,,False,False,
1999-07-15,141.05,,,,,,,,,,,,,,False,False,
1999-07-16,141.81,,,,,,,,,,,,,,False,False,
1999-07-19,140.88,,,,,,,,,,,,,,False,False,
1999-07-20,137.98,,,,,,,,,,,,,,False,False,
1999-07-21,137.83,,,,,,,,,,,,,,False,False,
1999-07-22,136.02,,,,,,,,,,,,,,False,False,
1999-07-23,135.75,,,,,,,,,,,,,,False,False,
1999-07-26,134.75,,,,,,,,,,,,,,False,False,
1999-07-27,135.88,,,,,,,,,,,,,,False,False,
1999-07-28,136.31,,,,,,,,,,,,,,False,False,
1999-07-29,134.41,,,,,,,,,,,,,,False,False,
1999-07-30,132.75,,,,,,,,,,,,,,False,False,
1999-08-02,133.06,,,,,,,,,,,,,,False,False,
1999-08-03,132.44,,,,,,,,,,,,,,False,False,
1999-08-04,130.63,,,,,,,,,,,,,,False,False,
1999-08-05,131.81,,,,,,,,,,,,,,False,False,
1999-08-06,130.38,,,,,,,,,,,,,,False,False,
1999-08-09,130.09,,,,,,,,,,,,,,False,False,
1999-08-10,128.66,,,,,,,,,,,,,,False,False,
1999-08-11,130.22,,,,,,,,,,,,,,False,False,
1999-08-12,130.14,,,,,,,,,,,,,,False,False,
1999-08-13,133.16,,,,,,,,,,,,,,False,False,
1999-08-16,133.75,,,,,,,,,,,,,,False,False,
1999-08-17,134.63,,,,,,,,,,,,,,False,False,
1999-08-18,133.66,,,,,,,,,,,,,,False,False,
1999-08-19,132.56,,,,,,,,,,,,,,False,False,
1999-08-20,133.91,,,,,,,,,,,,,,False,False,
1999-08-23,136.47,,,,,,,,,,,,,,False,False,
1999-08-24,136.97,,,,,,,,,,,,,,False,False,
1999-08-25,138.38,,,,,,,,,,,,,,False,False,
1999-08-26,136.72,,,,,,,,,,,,,,False,False,
1999-08-27,135.06,,,,,,,,,,,,,,False,False,
1999-08-30,132.56,,,,,,,,,,,,,,False,False,
1999-08-31,132.06,,,,,,,,,,,,,,False,False,
1999-09-01,133.69,,,,,,,,,,,,,,False,False,
1999-09-02,132.11,,,,,,,,,,,,,,False,False,
1999-09-03,135.97,,,,,,,,,,,,,,False,False,
1999-09-07,135.47,,,,,,,,,,,,,,False,False,
1999-09-08,134.81,,,,,,,,,,,,,,False,False,
1999-09-09,134.75,,,,,,,,,,,,,,False,False,
1999-09-10,135.88,,,,,,,,,,,,,,False,False,
1999-09-13,134.95,,,,,,,,,,,,,,False,False,
1999-09-14,134.06,,,,,,,,,,,,,,False,False,
1999-09-15,131.94,,,,,,,,,,,,,,False,False,
1999-09-16,132.45,,,,,,,,,,,,,,False,False,
1999-09-17,133.75,,,,,,,,,,,,,,False,False,
1999-09-20,133.56,,,,,,,,,,,,,,False,False,
1999-09-21,130.75,,,,,,,,,,,,,,False,False,
1999-09-22,130.6,,,,,,,,,,,,,,False,False,
1999-09-23,127.88,,,,,,,,,,,,,,False,False,
1999-09-24,127.75,,,,,,,,,,,,,,False,False,
1999-09-27,128.59,,,,,,,,,,,,,,False,False,
1999-09-28,128.34,,,,,,,,,,,,,,False,False,
1999-09-29,126.81,,,,,,,,,,,,,,False,False,
1999-09-30,128.75,,,,,,,,,,,,,,False,False,
1999-10-01,128.47,,,,,,,,,,,,,,False,False,
1999-10-04,130.75,,,,,,,,,,,,,,False,False,
1999-10-05,130.63,,,,,,,,,,,,,,False,False,
1999-10-06,132.63,,,,,,,,,,,,,,False,False,
1999-10-07,131.88,,,,,,,,,,,,,,False,False,
1999-10-08,133.88,,,,,,,,,,,,,,False,False,
1999-10-11,133.66,,,,,,,,,,,,,,False,False,
1999-10-12,131.59,,,,,,,,,,,,,,False,False,
1999-10-13,128.19,,,,,,,,,,,,,,False,False,
1999-10-14,128.16,,,,,,,,,,,,,,False,False,
1999-10-15,124.88,,,,,,,,,,,,,,False,False,
1999-10-18,125.78,,,,,,,,,,,,,,False,False,
1999-10-19,127.0,,,,,,,,,,,,,,False,False,
1999-10-20,128.25,,,,,,,,,,,,,,False,False,
1999-10-21,129.0,,,,,,,,,,,,,,False,False,
1999-10-22,130.09,,,,,,,,,,,,,,False,False,
1999-10-25,129.44,,,,,,,,,,,,,,False,False,
1999-10-26,127.81,,,,,,,,,,,,,,False,False,
1999-10-27,130.13,,,,,,,,,,,,,,False,False,
1999-10-28,134.56,,,,,,,,,,,,,,False,False,
1999-10-29,137.0,,,,,,,,,,,,,,False,False,
1999-11-01,135.56,,,,,,,,,,,,,,False,False,
1999-11-02,134.59,,,,,,,,,,,,,,False,False,
1999-11-03,135.5,,,,,,,,,,,,,,False,False,
1999-11-04,136.53,,,,,,,,,,,,,,False,False,
1999-11-05,137.88,,,,,,,,,,,,,,False,False,
1999-11-08,138.0,,,,,,,,,,,,,,False,False,
1999-11-09,136.7,,,,,,,,,,,,,,False,False,
1999-11-10,137.72,,,,,,,,,,,,,,False,False,
1999-11-11,138.5,,,,,,,,,,,,,,False,False,
1999-11-12,139.75,,,,,,,,,,,,,,False,False,
1999-11-15,140.08,,,,,,,,,,,,,,False,False,
1999-11-16,141.25,,,,,,,,,,,,,,False,False,
1999-11-17,141.56,,,,,,,,,,,,,,False,False,
1999-11-18,142.63,,,,,,,,,,,,,,False,False,
1999-11-19,142.5,,,,,,,,,,,,,,False,False,
1999-11-22,142.47,,,,,,,,,,,,,,False,False,
1999-11-23,141.22,,,,,,,,,,,,,,False,False,
1999-11-24,142.06,,,,,,,,,,,,,,False,False,
1999-11-26,141.38,,,,,,,,,,,,,,False,False,
1999-11-29,140.94,,,,,,,,,,,,,,False,False,
1999-11-30,139.39,,,,,,,,,,,,,,False,False,
1999-12-01,140.41,,,,,,,,,,,,,,False,False,
1999-12-02,141.25,,,,,,,,,,,,,,False,False,
1999-12-03,143.84,,,,,,,,,,,,,,False,False,
1999-12-06,142.78,,,,,,,,,,,,,,False,False,
1999-12-07,141.63,,,,,,,,,,,,,,False,False,
1999-12-08,140.72,,,,,,,,,,,,,,False,False,
1999-12-09,141.41,,,,,,,,,,,,,,False,False,
1999-12-10,141.88,,,,,,,,,,,,,,False,False,
1999-12-13,142.13,,,,,,,,,,,,,,False,False,
1999-12-14,140.75,,,,,,,,,,,,,,False,False,
1999-12-15,141.48,,,,,,,,,,,,,,False,False,
1999-12-16,142.13,,,,,,,,,,,,,,False,False,
1999-12-17,142.69,,,,,,,,,,,,,,False,False,
1999-12-20,141.66,,,,,,,,,,,,,,False,False,
1999-12-21,143.81,,,,,,,,,,,,,,False,False,
1999-12-22,144.19,,,,,,,,,,,,,,False,False,
1999-12-23,146.48,,,,,,,,,,,,,,False,False,
1999-12-27,146.28,,,,,,,,,,,,,,False,False,
1999-12-28,146.19,,,,,,,,,,,,,,False,False,
1999-12-29,146.81,,,,,,,,,,,,,,False,False,
1999-12-30,146.64,,,,,,,,,,,,,,False,False,
1999-12-31,146.88,,,,,,,,,,,,,,False,False,
2000-01-03,145.44,,,,,,,,,,,,,,False,False,
2000-01-04,139.75,,,,,,,,,,,,,,False,False,
2000-01-05,140.0,,,,,,,,,,,,,,False,False,
2000-01-06,137.75,,,,,,,,,,,,,,False,False,
2000-01-07,145.75,,,,,,,,,,,,,,False,False,
2000-01-10,146.25,,,,,,,,,,,,,,False,False,
2000-01-11,144.31,,,,,,,,,,,,,,False,False,
2000-01-12,143.06,,,,,,,,,,,,,,False,False,
2000-01-13,145.0,,,,,,,,,,,,,,False,False,
2000-01-14,146.97,,,,,,,,,,,,,,False,False,
2000-01-18,145.81,,,,,,,,,,,,,,False,False,
2000-01-19,146.25,,,,,,,,,,,,,,False,False,
2000-01-20,144.75,,,,,,,,,,,,,,False,False,
2000-01-21,144.44,,,,,,,,,,,,,,False,False,
2000-01-24,140.34,,,,,,,,,,,,,,False,False,
2000-01-25,141.94,,,,,,,,,,,,,,False,False,
2000-01-26,140.81,,,,,,,,,,,,,,False,False,
2000-01-27,140.25,,,,,,,,,,,,,,False,False,
2000-01-28,135.88,,,,,,,,,,,,,,False,False,
2000-01-31,139.63,,,,,,,,,,,,,,False,False,
2000-02-01,140.94,,,,,,,,,,,,,,False,False,
2000-02-02,141.06,,,,,,,,,,,,,,False,False,
2000-02-03,143.19,,,,,,,,,,,,,,False,False,
2000-02-04,142.59,,,,,,,,,,,,,,False,False,
2000-02-07,142.38,,,,,,,,,,,,,,False,False,
2000-02-08,144.31,,,,,,,,,,,,,,False,False,
2000-02-09,141.28,,,,,,,,,,,,,,False,False,
2000-02-10,141.56,,,,,,,,,,,,,,False,False,
2000-02-11,138.69,,,,,,,,,,,,,,False,False,
2000-02-14,139.5,,,,,,,,,,,,,,False,False,
2000-02-15,141.09,,,,,,,,,,,,,,False,False,
2000-02-16,139.19,,,,,,,,,,,,,,False,False,
2000-02-17,138.28,,,,,,,,,,,,,,False,False,
2000-02-18,135.31,,,,,,,,,,,,,,False,False,
2000-02-22,134.97,,,,,,,,,,,,,,False,False,
2000-02-23,136.56,,,,,,,,,,,,,,False,False,
2000-02-24,133.81,,,,,,,,,,,,,,False,False,
2000-02-25,133.33,,,,,,,,,,,,,,False,False,
2000-02-28,136.13,,,,,,,,,,,,,,False,False,
2000-02-29,137.44,,,,,,,,,,,,,,False,False,
2000-03-01,138.44,,,,,,,,,,,,,,False,False,
2000-03-02,138.53,,,,,,,,,,,,,,False,False,
2000-03-03,141.13,,,,,,,,,,,,,,False,False,
2000-03-06,139.81,,,,,,,,,,,,,,False,False,
2000-03-07,137.05,,,,,,,,,,,,,,False,False,
2000-03-08,136.88,,,,,,,,,,,,,,False,False,
2000-03-09,140.88,,,,,,,,,,,,,,False,False,
2000-03-10,140.19,,,,,,,,,,,,,,False,False,
2000-03-13,138.59,,,,,,,,,,,,,,False,False,
2000-03-14,136.63,,,,,,,,,,,,,,False,False,
2000-03-15,139.81,,,,,,,,,,,,,,False,False,
2000-03-16,146.34,,,,,,,,,,,,,,False,False,
2000-03-17,146.94,,,,,,,,,,,,,,False,False,
2000-03-20,146.78,,,,,,,,,,,,,,False,False,
2000-03-21,149.19,,,,,,,,,,,,,,False,False,
2000-03-22,150.09,,,,,,,,,,,,,,False,False,
2000-03-23,152.5,,,,,,,,,,,,,,False,False,
2000-03-24,153.56,,,,,,,,,,,,,,False,False,
2000-03-27,151.94,,,,,,,,,,,,,,False,False,
2000-03-28,151.06,,,,,,,,,,,,,,False,False,
2000-03-29,151.22,,,,,,,,,,,,,,False,False,
2000-03-30,148.69,,,,,,,,,,,,,,False,False,
2000-03-31,150.38,,,,,,,,,,,,,,False,False,
2000-04-03,151.25,,,,,,,,,,,,,,False,False,
2000-04-04,145.75,,,,,,,,,,,,,,False,False,
2000-04-05,149.19,,,,,,,,,,,,,,False,False,
2000-04-06,150.48,,,,,,,,,,,,,,False,False,
2000-04-07,151.44,,,,,,,,,,,,,,False,False,
2000-04-10,150.84,,,,,,,,,,,,,,False,False,
2000-04-11,150.41,,,,,,,,,,,,,,False,False,
2000-04-12,146.28,,,,,,,,,,,,,,False,False,
2000-04-13,144.25,,,,,,,,,,,,,,False,False,
2000-04-14,138.38,,,,,,,,,,,,,,False,False,
2000-04-17,140.75,,,,,,,,,,,,,,False,False,
2000-04-18,144.47,,,,,,,,,,,,,,False,False,
2000-04-19,143.13,,,,,,,,,,,,,,False,False,
2000-04-20,143.81,,,,,,,,,,,,,,False,False,
2000-04-24,142.25,,,,,,,,,,,,,,False,False,
2000-04-25,148.16,,,,,,,,,,,,,,False,False,
2000-04-26,146.48,,,,,,,,,,,,,,False,False,
2000-04-27,146.0,,,,,,,,,,,,,,False,False,
2000-04-28,145.09,,,,,,,,,,,,,,False,False,
2000-05-01,147.06,,,,,,,,,,,,,,False,False,
2000-05-02,144.13,,,,,,,,,,,,,,False,False,
2000-05-03,141.63,,,,,,,,,,,,,,False,False,
2000-05-04,141.81,,,,,,,,,,,,,,False,False,
2000-05-05,143.53,,,,,,,,,,,,,,False,False,
2000-05-08,142.45,,,,,,,,,,,,,,False,False,
2000-05-09,141.31,,,,,,,,,,,,,,False,False,
2000-05-10,138.13,,,,,,,,,,,,,,False,False,
2000-05-11,141.28,,,,,,,,,,,,,,False,False,
2000-05-12,142.81,,,,,,,,,,,,,,False,False,
2000-05-15,145.28,,,,,,,,,,,,,,False,False,
2000-05-16,146.56,,,,,,,,,,,,,,False,False,
2000-05-17,145.16,,,,,,,,,,,,,,False,False,
2000-05-18,143.81,,,,,,,,,,,,,,False,False,
2000-05-19,141.13,,,,,,,,,,,,,,False,False,
2000-05-22,140.06,,,,,,,,,,,,,,False,False,
2000-05-23,138.0,,,,,,,,,,,,,,False,False,
2000-05-24,140.25,,,,,,,,,,,,,,False,False,
2000-05-25,137.84,,,,,,,,,,,,,,False,False,
2000-05-26,138.0,,,,,,,,,,,,,,False,False,
2000-05-30,142.72,,,,,,,,,,,,,,False,False,
2000-05-31,142.81,,,,,,,,,,,,,,False,False,
2000-06-01,145.31,,,,,,,,,,,,,,False,False,
2000-06-02,147.84,,,,,,,,,,,,,,False,False,
2000-06-05,147.13,,,,,,,,,,,,,,False,False,
2000-06-06,146.47,,,,,,,,,,,,,,False,False,
2000-06-07,147.48,,,,,,,,,,,,,,False,False,
2000-06-08,146.91,,,,,,,,,,,,,,False,False,
2000-06-09,146.59,,,,,,,,,,,,,,False,False,
2000-06-12,144.88,,,,,,,,,,,,,,False,False,
2000-06-13,147.59,,,,,,,,,,,,,,False,False,
2000-06-14,147.84,,,,,,,,,,,,,,False,False,
2000-06-15,148.16,,,,,,,,,,,,,,False,False,
2000-06-16,146.59,,,,,,,,,,,,,,False,False,
2000-06-19,148.47,,,,,,,,,,,,,,False,False,
2000-06-20,147.94,,,,,,,,,,,,,,False,False,
2000-06-21,147.84,,,,,,,,,,,,,,False,False,
2000-06-22,145.63,,,,,,,,,,,,,,False,False,
2000-06-23,144.38,,,,,,,,,,,,,,False,False,
2000-06-26,146.23,,,,,,,,,,,,,,False,False,
2000-06-27,145.16,,,,,,,,,,,,,,False,False,
2000-06-28,145.56,,,,,,,,,,,,,,False,False,
2000-06-29,144.19,,,,,,,,,,,,,,False,False,
2000-06-30,145.28,,,,,,,,,,,,,,False,False,
2000-07-03,147.28,,,,,,,,,,,,,,False,False,
2000-07-05,144.63,,,,,,,,,,,,,,False,False,
2000-07-06,145.75,,,,,,,,,,,,,,False,False,
2000-07-07,148.09,,,,,,,,,,,,,,False,False,
2000-07-10,147.84,,,,,,,,,,,,,,False,False,
2000-07-11,148.16,,,,,,,,,,,,,,False,False,
2000-07-12,149.13,,,,,,,,,,,,,,False,False,
2000-07-13,149.78,,,,,,,,,,,,,,False,False,
2000-07-14,151.25,,,,,,,,,,,,,,False,False,
2000-07-17,151.0,,,,,,,,,,,,,,False,False,
2000-07-18,149.77,,,,,,,,,,,,,,False,False,
2000-07-19,148.69,,,,,,,,,,,,,,False,False,
2000-07-20,150.63,,,,,,,,,,,,,,False,False,
2000-07-21,147.69,,,,,,,,,,,,,,False,False,
2000-07-24,146.84,,,,,,,,,,,,,,False,False,
2000-07-25,147.31,,,,,,,,,,,,,,False,False,
2000-07-26,145.88,,,,,,,,,,,,,,False,False,
2000-07-27,145.38,,,,,,,,,,,,,,False,False,
2000-07-28,142.09,,,,,,,,,,,,,,False,False,
2000-07-31,142.91,,,,,,,,,,,,,,False,False,
2000-08-01,143.88,,,,,,,,,,,,,,False,False,
2000-08-02,144.59,,,,,,,,,,,,,,False,False,
2000-08-03,145.59,,,,,,,,,,,,,,False,False,
2000-08-04,146.38,,,,,,,,,,,,,,False,False,
2000-08-07,148.13,,,,,,,,,,,,,,False,False,
2000-08-08,148.69,,,,,,,,,,,,,,False,False,
2000-08-09,147.44,,,,,,,,,,,,,,False,False,
2000-08-10,146.72,,,,,,,,,,,,,,False,False,
2000-08-11,147.33,,,,,,,,,,,,,,False,False,
2000-08-14,149.28,,,,,,,,,,,,,,False,False,
2000-08-15,149.16,,,,,,,,,,,,,,False,False,
2000-08-16,148.63,,,,,,,,,,,,,,False,False,
2000-08-17,150.19,,,,,,,,,,,,,,False,False,
2000-08-18,149.69,,,,,,,,,,,,,,False,False,
2000-08-21,150.56,,,,,,,,,,,,,,False,False,
2000-08-22,150.31,,,,,,,,,,,,,,False,False,
2000-08-23,150.84,,,,,,,,,,,,,,False,False,
2000-08-24,151.31,,,,,,,,,,,,,,False,False,
2000-08-25,151.25,,,,,,,,,,,,,,False,False,
2000-08-28,151.77,,,,,,,,,,,,,,False,False,
2000-08-29,151.8,,,,,,,,,,,,,,False,False,
2000-08-30,150.34,,,,,,,,,,,,,,False,False,
2000-08-31,152.34,,,,,,,,,,,,,,False,False,
2000-09-01,152.38,,,,,,,,,,,,,,False,False,
2000-09-05,151.28,,,,,,,,,,,,,,False,False,
2000-09-06,149.78,,,,,,,,,,,,,,False,False,
2000-09-07,150.84,,,,,,,,,,,,,,False,False,
2000-09-08,149.81,,,,,,,,,,,,,,False,False,
2000-09-11,149.59,,,,,,,,,,,,,,False,False,
2000-09-12,148.47,,,,,,,,,,,,,,False,False,
2000-09-13,148.89,,,,,,,,,,,,,,False,False,
2000-09-14,148.47,,,,,,,,,,,,,,False,False,
2000-09-15,146.09,,,,,,,,,,,,,,False,False,
2000-09-18,144.66,,,,,,,,,,,,,,False,False,
2000-09-19,145.97,,,,,,,,,,,,,,False,False,
2000-09-20,144.89,,,,,,,,,,,,,,False,False,
2000-09-21,145.19,,,,,,,,,,,,,,False,False,
2000-09-22,145.28,,,,,,,,,,,,,,False,False,
2000-09-25,144.16,,,,,,,,,,,,,,False,False,
2000-09-26,142.41,,,,,,,,,,,,,,False,False,
2000-09-27,143.16,,,,,,,,,,,,,,False,False,
2000-09-28,146.13,,,,,,,,,,,,,,False,False,
2000-09-29,143.63,,,,,,,,,,,,,,False,False,
2000-10-02,143.84,,,,,,,,,,,,,,False,False,
2000-10-03,142.5,,,,,,,,,,,,,,False,False,
2000-10-04,143.69,,,,,,,,,,,,,,False,False,
2000-10-05,144.19,,,,,,,,,,,,,,False,False,
2000-10-06,141.06,,,,,,,,,,,,,,False,False,
2000-10-09,140.0,,,,,,,,,,,,,,False,False,
2000-10-10,137.69,,,,,,,,,,,,,,False,False,
2000-10-11,136.53,,,,,,,,,,,,,,False,False,
2000-10-12,133.13,,,,,,,,,,,,,,False,False,
2000-10-13,137.56,,,,,,,,,,,,,,False,False,
2000-10-16,138.19,,,,,,,,,,,,,,False,False,
2000-10-17,134.75,,,,,,,,,,,,,,False,False,
2000-10-18,134.25,,,,,,,,,,,,,,False,False,
2000-10-19,139.28,,,,,,,,,,,,,,False,False,
2000-10-20,139.91,,,,,,,,,,,,,,False,False,
2000-10-23,140.53,,,,,,,,,,,,,,False,False,
2000-10-24,139.59,,,,,,,,,,,,,,False,False,
2000-10-25,136.31,,,,,,,,,,,,,,False,False,
2000-10-26,136.69,,,,,,,,,,,,,,False,False,
2000-10-27,139.28,,,,,,,,,,,,,,False,False,
2000-10-30,140.53,,,,,,,,,,,,,,False,False,
2000-10-31,142.95,,,,,,,,,,,,,,False,False,
2000-11-01,142.47,,,,,,,,,,,,,,False,False,
2000-11-02,142.7,,,,,,,,,,,,,,False,False,
2000-11-03,142.78,,,,,,,,,,,,,,False,False,
2000-11-06,143.78,,,,,,,,,,,,,,False,False,
2000-11-07,143.75,,,,,,,,,,,,,,False,False,
2000-11-08,140.56,,,,,,,,,,,,,,False,False,
2000-11-09,140.03,,,,,,,,,,,,,,False,False,
2000-11-10,136.63,,,,,,,,,,,,,,False,False,
2000-11-13,135.56,,,,,,,,,,,,,,False,False,
2000-11-14,139.13,,,,,,,,,,,,,,False,False,
2000-11-15,139.56,,,,,,,,,,,,,,False,False,
2000-11-16,137.38,,,,,,,,,,,,,,False,False,
2000-11-17,136.64,,,,,,,,,,,,,,False,False,
2000-11-20,134.69,,,,,,,,,,,,,,False,False,
2000-11-21,135.38,,,,,,,,,,,,,,False,False,
2000-11-22,132.14,,,,,,,,,,,,,,False,False,
2000-11-24,134.84,,,,,,,,,,,,,,False,False,
2000-11-27,136.03,,,,,,,,,,,,,,False,False,
2000-11-28,133.69,,,,,,,,,,,,,,False,False,
2000-11-29,133.44,,,,,,,,,,,,,,False,False,
2000-11-30,132.28,,,,,,,,,,,,,,False,False,
2000-12-01,132.22,,,,,,,,,,,,,,False,False,
2000-12-04,133.34,,,,,,,,,,,,,,False,False,
2000-12-05,137.72,,,,,,,,,,,,,,False,False,
2000-12-06,135.52,,,,,,,,,,,,,,False,False,
2000-12-07,133.66,,,,,,,,,,,,,,False,False,
2000-12-08,133.97,,,,,,,,,,,,,,False,False,
2000-12-11,138.63,,,,,,,,,,,,,,False,False,
2000-12-12,138.03,,,,,,,,,,,,,,False,False,
2000-12-13,136.14,,,,,,,,,,,,,,False,False,
2000-12-14,134.41,,,,,,,,,,,,,,False,False,
2000-12-15,130.97,,,,,,,,,,,,,,False,False,
2000-12-18,132.72,,,,,,,,,,,,,,False,False,
2000-12-19,130.02,,,,,,,,,,,,,,False,False,
2000-12-20,126.25,,,,,,,,,,,,,,False,False,
2000-12-21,127.13,,,,,,,,,,,,,,False,False,
2000-12-22,130.94,,,,,,,,,,,,,,False,False,
2000-12-26,132.34,,,,,,,,,,,,,,False,False,
2000-12-27,133.31,,,,,,,,,,,,,,False,False,
2000-12-28,133.72,,,,,,,,,,,,,,False,False,
2000-12-29,131.19,,,,,,,,,,,,,,False,False,
2001-01-02,128.81,,,,,,,,,,,,,,False,False,
2001-01-03,135.0,,,,,,,,,,,,,,False,False,
2001-01-04,133.55,,,,,,,,,,,,,,False,False,
2001-01-05,129.19,,,,,,,,,,,,,,False,False,
2001-01-08,130.19,,,,,,,,,,,,,,False,False,
2001-01-09,129.84,,,,,,,,,,,,,,False,False,
2001-01-10,132.13,,,,,,,,,,,,,,False,False,
2001-01-11,132.25,,,,,,,,,,,,,,False,False,
2001-01-12,132.0,,,,,,,,,,,,,,False,False,
2001-01-16,132.84,,,,,,,,,,,,,,False,False,
2001-01-17,133.45,,,,,,,,,,,,,,False,False,
2001-01-18,134.78,,,,,,,,,,,,,,False,False,
2001-01-19,134.02,,,,,,,,,,,,,,False,False,
2001-01-22,134.91,,,,,,,,,,,,,,False,False,
2001-01-23,135.97,,,,,,,,,,,,,,False,False,
2001-01-24,136.38,,,,,,,,,,,,,,False,False,
2001-01-25,136.03,,,,,,,,,,,,,,False,False,
2001-01-26,135.88,,,,,,,,,,,,,,False,False,
2001-01-29,136.6,,,,,,,,,,,,,,False,False,
2001-01-30,137.8,,,,,,,,,,,,,,False,False,
2001-01-31,137.02,,,,,,,,,,,,,,False,False,
2001-02-01,137.93,,,,,,,,,,,,,,False,False,
2001-02-02,134.8,,,,,,,,,,,,,,False,False,
2001-02-05,135.79,,,,,,,,,,,,,,False,False,
2001-02-06,135.39,,,,,,,,,,,,,,False,False,
2001-02-07,134.69,,,,,,,,,,,,,,False,False,
2001-02-08,133.12,,,,,,,,,,,,,,False,False,
2001-02-09,131.84,,,,,,,,,,,,,,False,False,
2001-02-12,133.35,,,,,,,,,,,,,,False,False,
2001-02-13,132.26,,,,,,,,,,,,,,False,False,
2001-02-14,132.06,,,,,,,,,,,,,,False,False,
2001-02-15,133.34,,,,,,,,,,,,,,False,False,
2001-02-16,130.4,,,,,,,,,,,,,,False,False,
2001-02-20,128.39,,,,,,,,,,,,,,False,False,
2001-02-21,125.62,,,,,,,,,,,,,,False,False,
2001-02-22,125.81,,,,,,,,,,,,,,False,False,
2001-02-23,124.96,,,,,,,,,,,,,,False,False,
2001-02-26,127.62,,,,,,,,,,,,,,False,False,
2001-02-27,126.44,,,,,,,,,,,,,,False,False,
2001-02-28,123.95,,,,,,,,,,,,,,False,False,
2001-03-01,124.6,,,,,,,,,,,,,,False,False,
2001-03-02,123.61,,,,,,,,,,,,,,False,False,
2001-03-05,124.74,,,,,,,,,,,,,,False,False,
2001-03-06,126.08,,,,,,,,,,,,,,False,False,
2001-03-07,126.98,,,,,,,,,,,,,,False,False,
2001-03-08,127.12,,,,,,,,,,,,,,False,False,
2001-03-09,123.36,,,,,,,,,,,,,,False,False,
2001-03-12,118.08,,,,,,,,,,,,,,False,False,
2001-03-13,120.02,,,,,,,,,,,,,,False,False,
2001-03-14,117.65,,,,,,,,,,,,,,False,False,
2001-03-15,117.68,,,,,,,,,,,,,,False,False,
2001-03-16,115.01,,,,,,,,,,,,,,False,False,
2001-03-19,117.35,,,,,,,,,,,,,,False,False,
2001-03-20,114.2,,,,,,,,,,,,,,False,False,
2001-03-21,112.26,,,,,,,,,,,,,,False,False,
2001-03-22,111.12,,,,,,,,,,,,,,False,False,
2001-03-23,114.48,,,,,,,,,,,,,,False,False,
2001-03-26,115.94,,,,,,,,,,,,,,False,False,
2001-03-27,118.31,,,,,,,,,,,,,,False,False,
2001-03-28,115.04,,,,,,,,,,,,,,False,False,
2001-03-29,115.48,,,,,,,,,,,,,,False,False,
2001-03-30,116.69,,,,,,,,,,,,,,False,False,
2001-04-02,114.2,,,,,,,,,,,,,,False,False,
2001-04-03,110.39,,,,,,,,,,,,,,False,False,
2001-04-04,110.85,,,,,,,,,,,,,,False,False,
2001-04-05,115.05,,,,,,,,,,,,,,False,False,
2001-04-06,113.3,,,,,,,,,,,,,,False,False,
2001-04-09,114.56,,,,,,,,,,,,,,False,False,
2001-04-10,116.65,,,,,,,,,,,,,,False,False,
2001-04-11,116.73,,,,,,,,,,,,,,False,False,
2001-04-12,118.85,,,,,,,,,,,,,,False,False,
2001-04-16,117.6,,,,,,,,,,,,,,False,False,
2001-04-17,119.26,,,,,,,,,,,,,,False,False,
2001-04-18,124.0,,,,,,,,,,,,,,False,False,
2001-04-19,125.65,,,,,,,,,,,,,,False,False,
2001-04-20,124.5,,,,,,,,,,,,,,False,False,
2001-04-23,122.24,,,,,,,,,,,,,,False,False,
2001-04-24,121.58,,,,,,,,,,,,,,False,False,
2001-04-25,123.17,,,,,,,,,,,,,,False,False,
2001-04-26,123.72,,,,,,,,,,,,,,False,False,
2001-04-27,125.78,,,,,,,,,,,,,,False,False,
2001-04-30,124.91,,,,,,,,,,,,,,False,False,
2001-05-01,127.05,,,,,,,,,,,,,,False,False,
2001-05-02,126.82,,,,,,,,,,,,,,False,False,
2001-05-03,125.21,,,,,,,,,,,,,,False,False,
2001-05-04,127.34,,,,,,,,,,,,,,False,False,
2001-05-07,126.24,,,,,,,,,,,,,,False,False,
2001-05-08,126.18,,,,,,,,,,,,,,False,False,
2001-05-09,125.65,,,,,,,,,,,,,,False,False,
2001-05-10,126.02,,,,,,,,,,,,,,False,False,
2001-05-11,125.15,,,,,,,,,,,,,,False,False,
2001-05-14,125.4,,,,,,,,,,,,,,False,False,
2001-05-15,125.98,,,,,,,,,,,,,,False,False,
